Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",244,7,8,48,10,9,479,vegan,snack,Mexican,28,4,"Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Medium,5.81
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",518,6,7,10,14,9,540,"vegetarian, keto-friendly",breakfast,Mexican,16,2,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten,Medium,6.35
Shrimp Pasta,"Lentils, Carrots, Celery, Garlic, Vegetable broth",567,23,20,44,2,15,206,"dairy-free, gluten-free, vegan",breakfast,Italian,53,1,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth.",Gluten,Hard,11.42
Vegetarian Chili,"Banana, Whey protein, Almond milk, Peanut butter",794,28,10,12,10,5,849,"high-protein, vegan, gluten-free",dinner,Mediterranean,19,3,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Peanuts,Medium,4.35
Gluten-Free Pancakes,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",618,32,16,55,4,20,344,low-carb,dinner,Mediterranean,54,6,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Hard,4.58
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",297,29,13,57,4,12,472,high-protein,lunch,Italian,36,3,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Easy,7.23
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",213,27,14,34,8,10,395,"vegetarian, low-carb, paleo",breakfast,Asian,39,2,"Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",Dairy,Easy,14.84
Taco Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",355,8,19,56,15,3,475,"vegetarian, high-protein, vegan",lunch,Mexican,16,3,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Hard,13.48
Gluten-Free Pancakes,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",216,39,9,10,5,14,842,dairy-free,dinner,Asian,18,1,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",Peanuts,Easy,14.83
Chicken Caesar Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",651,26,9,29,10,20,235,"gluten-free, low-carb",lunch,Asian,27,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Gluten,Medium,4.06
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",536,35,29,12,11,4,560,"dairy-free, paleo, keto-friendly",snack,Asian,25,2,"Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Easy,9.08
Gluten-Free Pancakes,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",237,26,29,24,6,2,166,"paleo, vegan",dinner,Mexican,42,6,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten,Hard,12.31
Shrimp Pasta,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",292,11,26,28,4,15,333,vegan,lunch,Asian,60,1,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool.",Gluten,Hard,13.95
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",684,23,29,45,5,19,354,"vegetarian, gluten-free, paleo",dinner,Indian,16,6,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces.",None,Hard,7.07
Gluten-Free Pancakes,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",318,14,9,40,8,7,382,"dairy-free, low-carb",dinner,American,54,5,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes.",None,Hard,11.65
Vegan Buddha Bowl,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",506,15,17,32,6,16,426,"high-protein, gluten-free, vegan",dinner,American,57,1,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Peanuts,Medium,7.9
Protein Smoothie,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",479,29,26,58,1,1,693,"dairy-free, low-carb",dinner,Italian,11,5,"Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces.",None,Medium,13.28
Gluten-Free Pancakes,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",766,24,6,19,7,9,902,"low-carb, gluten-free",breakfast,American,26,5,"Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Hard,12.03
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",535,9,9,11,15,7,908,"paleo, vegan",snack,Asian,20,3,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Medium,6.69
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",638,18,30,10,6,2,352,"low-carb, high-protein, vegan",dinner,Italian,16,3,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Easy,3.5
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",354,19,16,55,13,2,503,"dairy-free, vegetarian, keto-friendly",snack,American,27,6,"Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Medium,5.05
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",604,28,17,47,14,2,750,"high-protein, vegan",snack,Italian,30,5,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later.",Dairy,Hard,12.24
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",212,40,25,48,8,5,454,"keto-friendly, dairy-free",lunch,Mediterranean,31,5,"In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",None,Hard,9.56
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",441,7,28,37,10,14,931,"vegetarian, high-protein, dairy-free",snack,Italian,53,5,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces.",Eggs,Medium,11.21
Protein Smoothie,"Lentils, Carrots, Celery, Garlic, Vegetable broth",473,20,7,20,1,3,310,"dairy-free, vegetarian, low-carb",lunch,Mexican,33,2,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",None,Easy,9.47
Protein Smoothie,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",339,24,7,42,14,9,540,"dairy-free, paleo, vegetarian",dinner,Italian,57,6,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",Eggs,Medium,14.04
Beef Stir Fry,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",622,26,28,29,12,10,923,vegan,lunch,American,29,3,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Easy,4.25
Gluten-Free Pancakes,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",794,24,17,51,2,10,416,"keto-friendly, gluten-free, vegan",breakfast,Asian,39,3,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces.",Eggs,Hard,3.99
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",337,26,28,29,15,18,531,"paleo, high-protein, keto-friendly",snack,Mexican,60,3,"Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts,Hard,13.0
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",394,26,27,40,4,8,293,"gluten-free, vegetarian",breakfast,Asian,41,5,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Dairy,Easy,10.35
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",226,8,18,53,5,6,363,"paleo, vegetarian",snack,American,11,2,"Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",Peanuts,Hard,6.56
