recipe_name,ingredients,dietary_tags,meal_type,cuisine_type,instructions,allergens
Chicken Caesar Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","gluten-free, low-carb",lunch,Asian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Gluten
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","dairy-free, paleo, keto-friendly",snack,Asian,"Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Gluten-Free Pancakes,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","paleo, vegan",dinner,Mexican,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten
Shrimp Pasta,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",vegan,lunch,Asian,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool.",Gluten
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","vegetarian, gluten-free, paleo",dinner,Indian,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces.",
Gluten-Free Pancakes,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","dairy-free, low-carb",dinner,American,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes.",
Vegan Buddha Bowl,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","high-protein, gluten-free, vegan",dinner,American,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Peanuts
Protein Smoothie,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","dairy-free, low-carb",dinner,Italian,"Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces.",
Gluten-Free Pancakes,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","low-carb, gluten-free",breakfast,American,"Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","paleo, vegan",snack,Asian,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter","low-carb, high-protein, vegan",dinner,Italian,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","dairy-free, vegetarian, keto-friendly",snack,American,"Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","high-protein, vegan",snack,Italian,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later.",Dairy
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","keto-friendly, dairy-free",lunch,Mediterranean,"In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegetarian, high-protein, dairy-free",snack,Italian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces.",Eggs
Protein Smoothie,"Lentils, Carrots, Celery, Garlic, Vegetable broth","dairy-free, vegetarian, low-carb",lunch,Mexican,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",
Protein Smoothie,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","dairy-free, paleo, vegetarian",dinner,Italian,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",Eggs
Beef Stir Fry,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",vegan,lunch,American,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Gluten-Free Pancakes,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","keto-friendly, gluten-free, vegan",breakfast,Asian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces.",Eggs
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","paleo, high-protein, keto-friendly",snack,Mexican,"Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter","gluten-free, vegetarian",breakfast,Asian,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Dairy
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","paleo, vegetarian",snack,American,"Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",Peanuts
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","gluten-free, vegan",breakfast,Mexican,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts
Protein Smoothie,"Lentils, Carrots, Celery, Garlic, Vegetable broth","vegan, paleo",lunch,Mexican,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Dairy
Taco Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",vegan,lunch,Mediterranean,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","gluten-free, low-carb",dinner,Indian,"Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","dairy-free, gluten-free",dinner,Asian,"Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",Gluten
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter","dairy-free, vegetarian",snack,Mexican,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.",Gluten
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","paleo, vegan",snack,Asian,"Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Beef Stir Fry,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","paleo, low-carb",snack,Asian,"In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",Gluten
